ID,Tipo,SKU,"GTIN, UPC, EAN o ISBN",Nombre,Publicado,"¿Está destacado?","Visibilidad en el catálogo","Descripción corta",Descripción,"Día en que empieza el precio rebajado","Día en que termina el precio rebajado","Estado del impuesto","Clase de impuesto",¿Existencias?,Inventario,"Cantidad de bajo inventario","¿Permitir reservas de productos agotados?","¿Vendido individualmente?","Peso (kg)","Longitud (cm)","Anchura (cm)","Altura (cm)","¿Permitir valoraciones de clientes?","Nota de compra","Precio rebajado","Precio normal",Categorías,Etiquetas,"Clase de envío",Imágenes,"Límite de descargas","Días de caducidad de la descarga",Superior,"Productos agrupados","Ventas dirigidas","Ventas cruzadas","URL externa","Texto del botón",Posición,Marcas,"Meta: header_view","Meta: layout","Meta: _eael_post_view_count","Meta: _new_product","Meta: _wp_old_date"
\nNo importa si eres un jugador experimentado o un principiante, esta caja de sobres es una excelente manera de adentrarte en el universo Pokémon. Con cada carta, podrás crear estrategias únicas y disfrutar de la competencia amistosa. Aumenta tu colección y vive la experiencia de Pokémon TCG con Surging Sparks.",,,taxable,,1,1,,0,0,2,20,10,10,0,,184990,199990,"Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/07/BOOSTER-BOX-SURGIN.jpg,,,,,,,,,0,,default,right-sidebar,152,no,
37441,simple,,,"Ingles Pokemon SV: Black Bolt &amp; White Flare Mini Tin (unidad)",1,0,visible,,"Celebra la región de Unova con estilo. La <strong>Pokémon Unova Mini Tin</strong> presenta a dos de los Pokémon más emblemáticos de la quinta generación: <strong>Zekrom </strong>y <strong>Reshiram</strong>. Estos legendarios lideran la expansión <em>Fulgor Negro</em> y <em>Llama Blanca</em>, un homenaje completo a los 156 Pokémon originales de Unova.
\n
\n<strong>Diseño Exclusivo</strong>
\n
\nCada lata cuenta con ilustraciones vibrantes de Zekrom y Reshiram, capturando la esencia de la región de Unova. Además, al abrirla, encontrarás un fondo desplegable con una imagen panorámica de la región, perfecta para exhibir.
\n
\n<strong>Contenido del Paquete</strong>
\n<ul data-end=""905"" data-start=""711"">
\n 	<li data-start=""489"" data-end=""552""> 1 sobre de refuerzo <em data-start=""514"" data-end=""550"">Escarlata y Púrpura – Fulgor Negro</em></li>
\n 	<li data-start=""553"" data-end=""616""> 1 sobre de refuerzo <em data-start=""578"" data-end=""614"">Escarlata y Púrpura – Llama Blanca</em></li>
\n 	<li data-start=""617"" data-end=""676""> 1 carta adhesiva exclusiva con el arte de la minilata</li>
\n 	<li data-start=""677"" data-end=""782""> 1 tarjeta ilustrada con diseño de colección (¡hay 8 distintas para juntar y unir en un gran mural!</li>
\n</ul>
\n<strong>Colecciona y Juega</strong>
\n
\nEsta lata no solo es un artículo de colección, sino también una excelente manera de comenzar o expandir tu mazo. Con cartas holográficas espejo y nuevas mecánicas como los Pokémon ex, es una oportunidad única tanto para jugadores como para coleccionistas.
\n
\nNo te pierdas la oportunidad de tener en tus manos esta pieza esencial para todo fan de Pokémon. Hazte con tu <strong>Pokémon: Black Bolt &amp; White Flare Unova Mini Tin</strong> y revive la magia de Unova.",,,taxable,,1,8,,0,0,0.5,10,10,5,0,,,14990,"Pokemon TCG, Pokemon TCG > Tin Y Mini Tins",,,"https://gamerhouse.cl/wp-content/uploads/2025/07/mini-tin-blanco.jpg, https://gamerhouse.cl/wp-content/uploads/2025/07/mini-tin-blanco-2.jpg",,,,,,,,,0,,default,right-sidebar,87,no,
37444,simple,,,"Español Pokemon SV: Black Bolt &amp; White Flare Mini Tin (unidad)",1,0,visible,,"Celebra la región de Unova con estilo. La <strong>Pokémon Unova Mini Tin</strong> presenta a dos de los Pokémon más emblemáticos de la quinta generación: <strong>Zekrom </strong>y <strong>Reshiram</strong>. Estos legendarios lideran la expansión <em>Fulgor Negro</em> y <em>Llama Blanca</em>, un homenaje completo a los 156 Pokémon originales de Unova.
\n
\n<strong>Diseño Exclusivo</strong>
\n
\nCada lata cuenta con ilustraciones vibrantes de Zekrom y Reshiram, capturando la esencia de la región de Unova. Además, al abrirla, encontrarás un fondo desplegable con una imagen panorámica de la región, perfecta para exhibir.
\n
\n<strong>Contenido del Paquete</strong>
\n<ul data-end=""905"" data-start=""711"">
\n 	<li data-start=""489"" data-end=""552""> 1 sobre de refuerzo <em data-start=""514"" data-end=""550"">Escarlata y Púrpura – Fulgor Negro</em></li>
\n 	<li data-start=""553"" data-end=""616""> 1 sobre de refuerzo <em data-start=""578"" data-end=""614"">Escarlata y Púrpura – Llama Blanca</em></li>
\n 	<li data-start=""617"" data-end=""676""> 1 carta adhesiva exclusiva con el arte de la minilata</li>
\n 	<li data-start=""677"" data-end=""782""> 1 tarjeta ilustrada con diseño de colección (¡hay 8 distintas para juntar y unir en un gran mural!</li>
\n</ul>
\n<strong>Colecciona y Juega</strong>
\n
\nEsta lata no solo es un artículo de colección, sino también una excelente manera de comenzar o expandir tu mazo. Con cartas holográficas espejo y nuevas mecánicas como los Pokémon ex, es una oportunidad única tanto para jugadores como para coleccionistas.
\n
\nNo te pierdas la oportunidad de tener en tus manos esta pieza esencial para todo fan de Pokémon. Hazte con tu <strong>Pokémon: Black Bolt &amp; White Flare Unova Mini Tin</strong> y revive la magia de Unova.",,,taxable,,1,7,,0,0,0.5,10,10,5,0,,,12990,"Pokemon TCG, Pokemon TCG > Tin Y Mini Tins",,,"https://gamerhouse.cl/wp-content/uploads/2025/07/mini-tin-blanco.jpg, https://gamerhouse.cl/wp-content/uploads/2025/07/mini-tin-blanco-2.jpg",,,,,,,,,0,,default,right-sidebar,129,no,
37446,simple,,,"Black Bolt &amp; White Flare – Poster Collection - Español",1,0,visible,,"¡Con 156 Pokémon por descubrir, Unova es una región repleta de oportunidades para los Entrenadores Pokémon! Completa tu Pokédex regional con cartas promo holográficas de los primeros compañeros, Snivy, Tepig y Oshawott, y encuentra más Pokémon de Unova en los sobres de refuerzo incluidos de las expansiones especiales Escarlata y Púrpura-Fulgor Negro y Escarlata y Púrpura-Llama Blanca. También conseguirás 1 póster reversible para celebrar la llegada de ambas expansiones.
\n
\nLa Colección con Póster Unova de JCC Pokémon contiene:
\n
\n3 cartas promo holográficas: Snivy, Tepig y Oshawott
\n1 póster reversible de 68.3 cm × 99.1 cm
\n2 sobres de refuerzo de Escarlata y Púrpura-Fulgor Negro de JCC Pokémon
\n2 sobres de refuerzo de Escarlata y Púrpura-Llama Blanca de JCC Pokémon
\n1 carta con código para JCC Pokémon Live",,,taxable,,1,5,,0,0,0.5,20,15,5,0,,,27990,"Pokemon TCG, Pokemon TCG > Premium Collection",,,"https://gamerhouse.cl/wp-content/uploads/2025/07/poster-black.jpg, https://gamerhouse.cl/wp-content/uploads/2025/07/poster-black-2.jpg",,,,,,,,,0,,default,right-sidebar,170,no,
37449,simple,,,"Black Bolt &amp; White Flare – Poster Collection - Ingles",1,0,visible,,"¡Con 156 Pokémon por descubrir, Unova es una región repleta de oportunidades para los Entrenadores Pokémon! Completa tu Pokédex regional con cartas promo holográficas de los primeros compañeros, Snivy, Tepig y Oshawott, y encuentra más Pokémon de Unova en los sobres de refuerzo incluidos de las expansiones especiales Escarlata y Púrpura-Fulgor Negro y Escarlata y Púrpura-Llama Blanca. También conseguirás 1 póster reversible para celebrar la llegada de ambas expansiones.
\n
\nLa Colección con Póster Unova de JCC Pokémon contiene:
\n
\n3 cartas promo holográficas: Snivy, Tepig y Oshawott
\n1 póster reversible de 68.3 cm × 99.1 cm
\n2 sobres de refuerzo de Escarlata y Púrpura-Fulgor Negro de JCC Pokémon
\n2 sobres de refuerzo de Escarlata y Púrpura-Llama Blanca de JCC Pokémon
\n1 carta con código para JCC Pokémon Live",,,taxable,,1,5,,0,0,0.5,20,15,5,0,,,29990,"Pokemon TCG, Pokemon TCG > Premium Collection",,,"https://gamerhouse.cl/wp-content/uploads/2025/07/poster-black.jpg, https://gamerhouse.cl/wp-content/uploads/2025/07/poster-black-2.jpg",,,,,,,,,0,,default,right-sidebar,150,no,
37477,simple,,,"MTG Collector Booster Display Marvel’s Spider-Man Inglés PREVENTA",1,0,visible,,"<div class=""elementor-element elementor-element-ce05bd9 wd-single-short-desc text-left elementor-widget elementor-widget-wd_single_product_short_description"" data-id=""ce05bd9"" data-element_type=""widget"" data-widget_type=""wd_single_product_short_description.default"">
\n<div class=""elementor-widget-container"">
\n<div class=""woocommerce-product-details__short-description"">
\n
\nENTREGAS A PARTIR DEL 26 DE SEPTIEMBRE
\n
\n¡Spider-Man se une a Magic: The Gathering en esta espectacular <strong data-start=""578"" data-end=""603"">Collector Booster Box</strong> llena de acción, arte sin borde y tratamientos foil únicos! La <strong data-start=""667"" data-end=""730"">MTG Collector Booster Display: Marvel’s Spider-Man (Inglés)</strong> es perfecta para coleccionistas y fans del trepamuros que quieren lo mejor de lo mejor.
\n
\n</div>
\n</div>
\n</div>
\n<div class=""elementor-element elementor-element-7955ff3 wd-single-content elementor-widget elementor-widget-wd_single_product_content"" data-id=""7955ff3"" data-element_type=""widget"" data-widget_type=""wd_single_product_content.default"">
\n<div class=""elementor-widget-container"">
\n<p data-start=""820"" data-end=""1021"">Prepárate para abrir sobres repletos de héroes, villanos y escenas sacadas directamente del cómic, con posibilidad de encontrar la <strong data-start=""951"" data-end=""979"">carta estrella principal</strong>, una de las más buscadas de la colección.</p>
\n
\n<h4 data-start=""1023"" data-end=""1053"">Contenido de la caja:</h4>
\n<p data-start=""1056"" data-end=""1101""><strong data-start=""1056"" data-end=""1086"">12 sobres de coleccionista</strong>, cada uno con:</p>
\n<p data-start=""1106"" data-end=""1144""><strong data-start=""1106"" data-end=""1143"">15 cartas de Magic: The Gathering</strong>.</p>
\n<p data-start=""1149"" data-end=""1193""><strong data-start=""1149"" data-end=""1192"">Entre 11 y 13 cartas foil tradicionales</strong>.</p>
\n<p data-start=""1198"" data-end=""1242""><strong data-start=""1198"" data-end=""1241"">5 cartas raras o de una rareza superior</strong>.</p>
\n<p data-start=""1247"" data-end=""1273""><strong data-start=""1247"" data-end=""1272"">4 cartas poco comunes</strong>.</p>
\n<p data-start=""1278"" data-end=""1299""><strong data-start=""1278"" data-end=""1298"">5 cartas comunes</strong>.</p>
\n<p data-start=""1304"" data-end=""1336""><strong data-start=""1304"" data-end=""1335"">1 carta de tierra sin borde</strong>.</p>
\n<p data-start=""1339"" data-end=""1402"">Posibilidad de obtener cartas de las series <strong data-start=""1383"" data-end=""1401"">SPM, SPE y MAR</strong>.</p>
\n<p data-start=""1405"" data-end=""1487"">Menos del <strong data-start=""1415"" data-end=""1436"">1 % de los sobres</strong> incluye una <strong data-start=""1449"" data-end=""1486"">rara mítica de estrella principal</strong>.</p>
\n<p data-start=""1489"" data-end=""1582"">¡No dejes pasar esta oportunidad de balancearte hacia el brillo coleccionista del multiverso!</p>
\n
\n</div>
\n</div>",,,taxable,,1,1,,0,0,2,20,20,10,0,,,599980,"Magic, Magic > Preventa Magic",,,https://gamerhouse.cl/wp-content/uploads/2025/08/spiderman-collector-boosters.jpg,,,,,,,,,0,,default,right-sidebar,112,no,
37479,simple,,,"MTG Collector Booster Pack Marvel’s Spider-Man Inglés PREVENTA",1,0,visible,,"<div class=""elementor-element elementor-element-ce05bd9 wd-single-short-desc text-left elementor-widget elementor-widget-wd_single_product_short_description"" data-id=""ce05bd9"" data-element_type=""widget"" data-widget_type=""wd_single_product_short_description.default"">
\n<div class=""elementor-widget-container"">
\n<div class=""woocommerce-product-details__short-description"">
\n
\nENTREGAS A PARTIR DEL 26 DE SEPTIEMBRE
\n
\n¡Spider-Man se une a Magic: The Gathering en esta espectacular <strong data-start=""578"" data-end=""603"">Collector Booster Pack</strong> llena de acción, arte sin borde y tratamientos foil únicos! La <strong data-start=""667"" data-end=""730"">MTG Collector Booster Pack: Marvel’s Spider-Man (Inglés)</strong> es perfecta para coleccionistas y fans del trepamuros que quieren lo mejor de lo mejor.
\n
\n</div>
\n</div>
\n</div>
\n<div class=""elementor-element elementor-element-7955ff3 wd-single-content elementor-widget elementor-widget-wd_single_product_content"" data-id=""7955ff3"" data-element_type=""widget"" data-widget_type=""wd_single_product_content.default"">
\n<div class=""elementor-widget-container"">
\n<p data-start=""820"" data-end=""1021"">Prepárate para abrir sobres repletos de héroes, villanos y escenas sacadas directamente del cómic, con posibilidad de encontrar la <strong data-start=""951"" data-end=""979"">carta estrella principal</strong>, una de las más buscadas de la colección.</p>
\n
\n<h4 data-start=""1023"" data-end=""1053"">Contenido del sobre:</h4>
\n<h4 data-start=""1023"" data-end=""1053""><strong data-start=""1106"" data-end=""1143"">15 cartas de Magic: The Gathering</strong>.</h4>
\n<p data-start=""1149"" data-end=""1193""><strong data-start=""1149"" data-end=""1192"">Entre 11 y 13 cartas foil tradicionales</strong>.</p>
\n<p data-start=""1198"" data-end=""1242""><strong data-start=""1198"" data-end=""1241"">5 cartas raras o de una rareza superior</strong>.</p>
\n<p data-start=""1247"" data-end=""1273""><strong data-start=""1247"" data-end=""1272"">4 cartas poco comunes</strong>.</p>
\n<p data-start=""1278"" data-end=""1299""><strong data-start=""1278"" data-end=""1298"">5 cartas comunes</strong>.</p>
\n<p data-start=""1304"" data-end=""1336""><strong data-start=""1304"" data-end=""1335"">1 carta de tierra sin borde</strong>.</p>
\n<p data-start=""1339"" data-end=""1402"">Posibilidad de obtener cartas de las series <strong data-start=""1383"" data-end=""1401"">SPM, SPE y MAR</strong>.</p>
\n<p data-start=""1405"" data-end=""1487"">Menos del <strong data-start=""1415"" data-end=""1436"">1 % de los sobres</strong> incluye una <strong data-start=""1449"" data-end=""1486"">rara mítica de estrella principal</strong>.</p>
\n<p data-start=""1489"" data-end=""1582"">¡No dejes pasar esta oportunidad de balancearte hacia el brillo coleccionista del multiverso!</p>
\n
\n</div>
\n</div>",,,taxable,,1,12,,0,0,0.5,10,10,10,0,,,49990,"Magic, Magic > Preventa Magic",,,https://gamerhouse.cl/wp-content/uploads/2025/08/sobre-spiderman.jpg,,,,,,,,,0,,default,right-sidebar,126,no,
37481,simple,,,"MTG Playbooster Display Marvel’s Spider-Man Español PREVENTA",1,0,visible,,"<div class=""elementor-element elementor-element-ce05bd9 wd-single-short-desc text-left elementor-widget elementor-widget-wd_single_product_short_description"" data-id=""ce05bd9"" data-element_type=""widget"" data-widget_type=""wd_single_product_short_description.default"">
\n<div class=""elementor-widget-container"">
\n<div class=""woocommerce-product-details__short-description"">
\n<div class=""elementor-element elementor-element-ce05bd9 wd-single-short-desc text-left elementor-widget elementor-widget-wd_single_product_short_description"" data-id=""ce05bd9"" data-element_type=""widget"" data-widget_type=""wd_single_product_short_description.default"">
\n<div class=""elementor-widget-container"">
\n<div class=""woocommerce-product-details__short-description"">
\n
\nENTREGAS A PARTIR DEL 26 DE SEPTIEMBRE
\n
\n¡Tu sentido arácnido no se equivoca! El <strong data-start=""529"" data-end=""578"">Playbooster Display Marvel’s Spider-Man (Inglés)</strong> de <strong data-start=""582"" data-end=""606"">Magic: The Gathering</strong> es la forma ideal de unirte al universo del trepamuros y vivir partidas llenas de acción, héroes y villanos sacados directo de los cómics.
\n
\n</div>
\n</div>
\n</div>
\n<div class=""elementor-element elementor-element-7955ff3 wd-single-content elementor-widget elementor-widget-wd_single_product_content"" data-id=""7955ff3"" data-element_type=""widget"" data-widget_type=""wd_single_product_content.default"">
\n<div class=""elementor-widget-container"">
\n<p data-start=""747"" data-end=""910"">Con cartas foil, raras y arte sin borde, este sobre es perfecto para jugadores que buscan estrategia y coleccionistas que quieren destacar su colección con estilo.</p>
\n
\n<h4 data-start=""912"" data-end=""941"">Contenido: 30 sobres, cada sobre contiene:</h4>
\n<p data-start=""944"" data-end=""982""><strong data-start=""944"" data-end=""981"">14 cartas de Magic: The Gathering</strong>.</p>
\n<p data-start=""985"" data-end=""1042"">Cartas posibles del set <strong data-start=""1009"" data-end=""1024"">SPM (1-231)</strong> y <strong data-start=""1027"" data-end=""1041"">MAR (1-40)</strong>.</p>
\n<p data-start=""1045"" data-end=""1053"">Incluye:</p>
\n<p data-start=""1058"" data-end=""1138""><strong data-start=""1058"" data-end=""1104"">Entre 1 y 4 cartas raras o de mayor rareza</strong> (2 en 31 %, 3 en 3 %, 4 en &lt;1 %).</p>
\n<p data-start=""1143"" data-end=""1179""><strong data-start=""1143"" data-end=""1178"">Entre 3 y 5 cartas poco comunes</strong>.</p>
\n<p data-start=""1184"" data-end=""1215""><strong data-start=""1184"" data-end=""1214"">Entre 6 y 9 cartas comunes</strong>.</p>
\n<p data-start=""1220"" data-end=""1259""><strong data-start=""1220"" data-end=""1241"">1 carta de tierra</strong> (puede ser foil).</p>
\n<p data-start=""1262"" data-end=""1323""><strong data-start=""1262"" data-end=""1290"">1 carta foil tradicional</strong> de cualquier rareza garantizada.</p>
\n<p data-start=""1326"" data-end=""1405"">Posibilidad de obtener una <strong data-start=""1353"" data-end=""1383"">rara mítica resaltada foil</strong> (&lt;1 % de los sobres).</p>
